Player,HOF Status,Suspended,Suspected Steroids,WAR,First Season,Last Season,Debut Age,Final Season Age,G,PA,AB,R,H,1B,2B,3B,HR,xbh,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield
Roger Maris,FALSE,FALSE,FALSE,38.3,1957,1968,22,33,1463,5847,5101,826,1325,813,195,42,275,512,850,21,9,652,733,0.26,0.345,0.476,0.822,127,2429,75,38,12,43,42,19.8,34.5,-1.6,180,10,19,29,45
Casey Kotchman,FALSE,FALSE,FALSE,7.5,2004,2013,21,30,939,3412,3071,322,799,564,157,7,71,235,388,14,9,267,339,0.26,0.326,0.385,0.711,93,1183,98,43,9,22,27,-4.5,3.4,-0.4,-23,1,-16,-15,42
Ray Knight,FALSE,FALSE,FALSE,13.2,1974,1988,21,35,1495,5291,4829,490,1311,934,266,27,84,377,595,14,25,343,579,0.271,0.321,0.39,0.711,99,1883,169,36,22,61,43,-4.7,13.4,-1.1,-4,-17,-12,-29,-7
Johnny Grubb,FALSE,FALSE,FALSE,16.6,1972,1987,23,38,1424,4823,4154,553,1153,818,207,29,99,335,475,27,33,566,558,0.278,0.366,0.413,0.779,121,1715,74,36,32,35,41,1.1,23.6,-11.5,121,5,-7,-2,-63
Johnny Ray,FALSE,FALSE,FALSE,24.2,1981,1990,24,33,1353,5664,5188,604,1502,1119,294,36,53,383,594,80,49,353,329,0.29,0.333,0.391,0.724,101,2027,126,12,48,56,39,5,22.1,6.2,1,-6,-6,-12,13
Mike Redmond,FALSE,FALSE,FALSE,6.3,1998,2010,27,39,763,2503,2264,208,649,516,117,3,13,133,243,1,2,145,255,0.287,0.342,0.358,0.7,86,811,83,54,23,17,22,-1.8,6.1,4,-39,-5,-11,-17,4
Henry Blanco,FALSE,FALSE,FALSE,-0.1,1997,2013,25,41,971,3087,2761,274,615,387,145,11,72,228,298,6,11,254,546,0.223,0.288,0.361,0.649,67,998,71,9,37,26,28,-9.6,-2.5,7.6,-145,-7,-15,-22,26
Bill Skowron,FALSE,FALSE,FALSE,27.1,1954,1967,23,36,1658,6047,5547,682,1566,1059,243,53,211,507,888,16,18,383,870,0.282,0.332,0.459,0.792,119,2548,192,54,17,45,48,8,23.4,-4.3,144,-9,-10,-19,45
Lloyd Moseby,FALSE,FALSE,FALSE,27.5,1980,1991,20,31,1588,6574,5815,869,1494,986,273,66,169,508,737,280,92,616,1135,0.257,0.332,0.414,0.746,102,2406,105,58,40,45,46,6.5,27.1,1.7,18,7,23,30,8
Jeffrey Leonard,FALSE,FALSE,FALSE,9.9,1977,1990,21,34,1415,5476,5045,614,1342,938,223,37,144,404,723,163,61,342,1000,0.266,0.312,0.411,0.723,102,2071,146,23,8,58,41,-8.8,12.6,-9.2,4,-13,13,0,-30
Dave Magadan,FALSE,FALSE,FALSE,21.1,1986,2001,23,38,1582,4963,4159,516,1197,924,218,13,42,273,495,11,11,718,546,0.288,0.39,0.377,0.767,112,1567,98,12,24,50,46,5.2,19,-1.2,89,-3,-25,-28,17
Paul Casanova,FALSE,FALSE,FALSE,1.3,1965,1974,23,32,859,2930,2786,214,627,478,87,12,50,149,252,2,10,101,430,0.225,0.252,0.319,0.571,65,888,74,9,10,24,25,-8.7,-0.1,6.6,-117,-5,-8,-13,19
Casey Blake,FALSE,FALSE,FALSE,24.9,1999,2011,25,37,1265,5091,4500,644,1186,737,264,18,167,449,616,36,37,445,1037,0.264,0.336,0.442,0.778,107,1987,107,72,27,47,37,7.6,22,3.3,48,-2,0,-2,27
Walt Moryn,FALSE,FALSE,FALSE,10,1954,1961,28,35,785,2803,2506,324,667,434,116,16,101,233,354,7,7,251,393,0.266,0.335,0.446,0.781,108,1118,57,19,8,18,23,-0.8,9.7,-2.6,26,-3,-3,-6,10
Steve Henderson,FALSE,FALSE,FALSE,11.5,1977,1988,24,35,1085,3916,3484,459,976,697,162,49,68,279,428,79,58,386,677,0.28,0.352,0.413,0.765,114,1440,108,13,11,22,32,-1.3,15.8,-8.8,78,-4,-4,-9,-43
Larry Biittner,FALSE,FALSE,FALSE,-1,1970,1983,23,36,1217,3443,3151,310,861,668,144,20,29,193,354,10,12,236,287,0.273,0.324,0.359,0.683,88,1132,93,11,18,27,36,-12.6,-0.8,-5.3,-55,-2,-6,-7,-3
Omar Moreno,FALSE,FALSE,FALSE,9.6,1975,1986,22,33,1382,5481,4992,699,1257,962,171,87,37,295,386,487,182,387,885,0.252,0.306,0.343,0.649,79,1713,45,17,52,33,41,-7.9,6.3,2.7,-143,14,35,49,24
Ken McMullen,FALSE,FALSE,FALSE,34,1962,1977,20,35,1583,5731,5131,568,1273,919,172,26,156,354,606,20,19,510,815,0.248,0.316,0.383,0.699,104,1965,134,17,34,38,47,14.1,26.2,10.8,33,-6,6,0,80
Jason Bay,FALSE,FALSE,FALSE,24.8,2003,2013,24,34,1278,5258,4505,737,1200,708,240,30,222,492,754,95,17,636,1216,0.266,0.36,0.481,0.841,121,2166,84,56,7,54,38,8.4,27.6,-7.6,152,1,12,13,-27
Ed Taubensee,FALSE,FALSE,FALSE,5.5,1991,2001,22,32,975,3178,2874,351,784,530,151,9,94,254,419,11,10,255,574,0.273,0.331,0.43,0.761,99,1235,50,9,10,30,29,-4.2,12,-2,-18,5,-3,2,-65
Alex Gonzalez,FALSE,FALSE,FALSE,9.4,1998,2014,21,37,1609,6248,5776,667,1418,898,332,31,157,520,690,30,22,300,1168,0.245,0.29,0.395,0.685,79,2283,138,79,50,43,48,-10.1,7,10.4,-179,-9,-6,-15,24
John Romano,FALSE,FALSE,FALSE,20.9,1958,1967,23,32,905,3256,2767,355,706,455,112,10,129,251,417,7,9,414,485,0.255,0.354,0.443,0.797,122,1225,69,29,13,33,27,10.8,22.5,3.3,87,-7,-5,-12,-4
Chad Tracy,FALSE,FALSE,FALSE,5.4,2004,2013,24,33,938,2988,2706,317,741,474,172,9,86,267,358,11,7,233,473,0.274,0.333,0.439,0.772,97,1189,53,19,3,27,28,-3.6,4.4,-0.4,-25,1,-4,-3,11
Carlos Guillen,FALSE,FALSE,FALSE,27.7,1998,2011,22,35,1305,5277,4673,733,1331,890,266,51,124,441,660,74,47,510,804,0.285,0.355,0.443,0.798,111,2071,119,22,28,44,39,9,31.4,0.8,83,1,2,4,-38
Barry Larkin,TRUE,FALSE,FALSE,70.5,1986,2004,22,40,2180,9057,7937,1329,2340,1625,441,76,198,715,960,379,77,939,817,0.295,0.371,0.444,0.815,116,3527,178,55,59,67,66,42.5,68.3,14.4,200,4,81,84,18
Tomas Perez,FALSE,FALSE,FALSE,-0.2,1995,2008,21,34,789,2074,1896,205,455,322,96,13,24,133,180,6,7,131,341,0.24,0.29,0.342,0.633,65,649,47,8,28,11,24,-6.8,-1.6,3.1,-106,2,5,6,14
Andre Rodgers,FALSE,FALSE,FALSE,6.3,1957,1967,22,32,854,2872,2521,268,628,448,112,23,45,180,245,22,20,290,507,0.249,0.328,0.365,0.694,90,921,67,18,21,21,26,-4.9,10.4,-0.3,-32,-5,-3,-8,-38
Dick Stuart,FALSE,FALSE,FALSE,7.8,1958,1969,25,36,1112,4363,3997,506,1055,640,157,30,228,415,743,2,7,301,957,0.264,0.316,0.489,0.806,117,1956,118,22,6,37,34,-7.9,14.9,-12.8,73,-18,-5,-22,-59
Deron Johnson,FALSE,FALSE,FALSE,6.2,1960,1976,21,37,1765,6620,5941,706,1447,922,247,33,245,525,923,11,18,585,1318,0.244,0.311,0.42,0.731,102,2495,164,20,13,61,54,-17.1,12.4,-15,8,-17,-7,-24,-62
Eddie Kasko,FALSE,FALSE,FALSE,11.1,1957,1966,26,35,1077,3881,3546,411,935,754,146,13,22,181,261,31,31,265,353,0.264,0.317,0.331,0.648,76,1173,77,20,27,21,33,-3.8,8.2,7.6,-101,0,-2,-1,28
Bob Oliver,FALSE,FALSE,FALSE,4.3,1965,1975,22,32,847,3123,2914,293,745,530,102,19,94,215,419,17,14,156,562,0.256,0.295,0.4,0.696,100,1167,101,19,9,25,26,-6.9,5.8,-4.7,-8,-11,-1,-11,-11
Ozzie Smith,TRUE,FALSE,FALSE,76.9,1978,1996,23,41,2573,10778,9396,1257,2460,1961,402,69,28,499,793,580,148,1072,589,0.262,0.337,0.328,0.666,87,3084,167,33,214,63,79,42,48.8,44.2,-117,23,80,103,239
Wayne Gross,FALSE,FALSE,FALSE,15,1976,1986,24,34,1105,3680,3125,373,727,471,126,9,121,256,396,24,22,482,496,0.233,0.337,0.395,0.732,106,1234,45,20,29,24,34,2.9,17,-0.6,30,6,-2,4,-17
John Stearns,FALSE,FALSE,FALSE,19.7,1974,1984,22,32,810,3083,2681,334,696,488,152,10,46,208,312,91,51,323,294,0.26,0.341,0.375,0.717,102,1006,80,25,23,30,25,9.5,16,8.1,21,-4,-3,-6,29
Brad Wilkerson,FALSE,FALSE,FALSE,11,2001,2008,24,31,972,3753,3187,500,788,445,193,28,122,343,399,53,43,492,947,0.247,0.35,0.44,0.79,105,1403,36,25,24,25,30,-0.9,9.2,-1.4,15,1,-8,-7,19
Willie Davis,FALSE,FALSE,FALSE,60.7,1960,1979,20,39,2429,9822,9174,1217,2561,1846,395,138,182,715,1053,398,131,418,977,0.279,0.311,0.412,0.723,106,3778,128,51,83,96,75,26.4,47.9,11.1,43,34,63,97,104
Grady Sizemore,FALSE,FALSE,FALSE,27.8,2004,2015,21,32,1101,4724,4147,660,1098,649,252,47,150,449,518,143,47,483,952,0.265,0.349,0.457,0.806,115,1894,49,67,8,19,34,12.1,29,0.4,94,10,19,29,-12
Larry Hisle,FALSE,FALSE,FALSE,25,1968,1982,21,35,1197,4780,4205,652,1146,755,193,32,166,391,674,128,61,462,941,0.273,0.347,0.452,0.799,123,1901,95,39,32,42,37,8.7,27.2,-5.8,129,0,4,4,-22
Jerry Mumphrey,FALSE,FALSE,FALSE,22.3,1974,1988,21,35,1585,5545,4993,660,1442,1100,217,55,70,342,575,174,80,478,688,0.289,0.349,0.396,0.745,108,1979,108,4,29,41,49,3.9,23.1,-3.1,56,7,5,12,-11
Mack Jones,FALSE,FALSE,FALSE,20.7,1961,1971,22,32,1002,3584,3091,485,778,482,132,31,133,296,415,65,40,383,756,0.252,0.347,0.444,0.79,120,1371,49,77,15,18,31,7.6,21.9,-3.7,89,9,4,13,-17
Tom Herr,FALSE,FALSE,FALSE,23.6,1979,1991,23,35,1514,6116,5349,676,1450,1127,254,41,28,323,574,188,64,627,584,0.271,0.347,0.35,0.696,95,1870,100,22,60,53,47,3.1,24.1,3.9,-21,9,7,16,-14
Jim King,FALSE,FALSE,FALSE,11,1955,1967,22,34,1125,3339,2918,374,699,451,112,19,117,248,401,23,8,363,401,0.24,0.326,0.411,0.737,104,1200,55,23,11,22,35,0,9.9,-2.6,19,6,2,8,23
Matt Stairs,FALSE,FALSE,FALSE,14.1,1992,2011,24,43,1895,6024,5204,770,1366,794,294,13,265,572,899,30,24,717,1122,0.262,0.356,0.477,0.832,117,2481,109,57,5,40,59,-6.4,23,-17,119,3,-11,-8,-91
Ken Boswell,FALSE,FALSE,FALSE,5.5,1967,1977,21,31,930,2816,2517,266,625,484,91,19,31,141,244,27,17,240,239,0.248,0.313,0.337,0.65,85,847,90,9,25,25,29,-3.9,5.2,1.9,-50,-5,2,-3,-3
Mike Aldrete,FALSE,FALSE,FALSE,8.7,1986,1996,25,35,930,2498,2147,277,565,411,104,9,41,154,271,19,18,314,381,0.263,0.356,0.377,0.733,104,810,43,5,14,18,29,0.3,6.9,-1.8,15,5,0,5,16
Lance Parrish,FALSE,FALSE,FALSE,39.5,1977,1995,21,39,1988,7797,7067,856,1782,1126,305,27,324,656,1070,28,37,612,1527,0.252,0.313,0.44,0.753,106,3113,197,37,23,58,62,13.8,36,15.3,32,-22,-27,-48,40
Greg Vaughn,FALSE,FALSE,FALSE,30.9,1989,2003,23,37,1731,7070,6103,1017,1475,813,284,23,355,662,1072,121,59,865,1513,0.242,0.337,0.47,0.807,113,2870,101,37,11,54,54,7.1,29.3,-6.1,118,8,12,20,22
Mike Jorgensen,FALSE,FALSE,FALSE,9,1968,1985,19,36,1633,4034,3421,429,833,593,132,13,95,240,426,58,44,532,589,0.243,0.347,0.373,0.72,101,1276,64,25,31,25,51,-4.2,7.1,-4.6,6,3,-3,0,14
Doug Mientkiewicz,FALSE,FALSE,FALSE,11.8,1998,2009,24,35,1087,3844,3312,422,899,601,221,11,66,298,405,14,15,438,472,0.271,0.36,0.405,0.765,100,1340,78,41,16,36,34,-1.4,8.2,-0.7,3,0,-10,-10,37
Andruw Jones,FALSE,FALSE,FALSE,62.7,1996,2012,19,35,2196,8664,7599,1204,1933,1080,383,36,434,853,1289,152,59,891,1748,0.254,0.337,0.486,0.823,111,3690,192,97,6,71,69,35.9,39.8,24.4,119,-1,9,8,235
Rocky Colavito,FALSE,FALSE,FALSE,44.5,1955,1968,21,34,1841,7559,6503,971,1730,1052,283,21,374,678,1159,19,27,951,880,0.266,0.359,0.489,0.848,132,3177,182,29,16,60,58,21.2,40.5,-4.6,285,-22,-11,-33,59
Butch Wynegar,FALSE,FALSE,FALSE,26.5,1976,1988,20,32,1301,5067,4330,498,1102,846,176,15,65,256,506,10,13,626,428,0.255,0.348,0.347,0.695,93,1503,119,17,58,36,41,9.7,21.3,14.1,-31,-5,-7,-12,54
Sam Mele,FALSE,FALSE,FALSE,1.2,1947,1956,25,34,1046,3798,3437,406,916,629,168,39,80,287,544,15,14,311,342,0.267,0.328,0.408,0.736,97,1402,130,10,29,9,33,-10.4,3.7,-6.7,-23,-15,2,-12,-25
Joe Cunningham,FALSE,FALSE,FALSE,22.3,1954,1966,22,34,1141,4062,3362,525,980,713,177,26,64,267,436,16,27,599,369,0.291,0.403,0.417,0.82,120,1401,56,49,26,25,36,7.9,23.2,-6.2,128,16,-6,10,0
Gus Zernial,FALSE,FALSE,FALSE,8.4,1949,1959,26,36,1234,4562,4131,572,1093,675,159,22,237,418,776,15,7,383,755,0.265,0.329,0.486,0.815,116,2007,106,24,3,20,39,-5.5,13.7,-10.2,60,-11,-1,-12,-52
Joe Adcock,FALSE,FALSE,FALSE,33.5,1950,1966,22,38,1959,7305,6606,823,1832,1166,295,35,336,666,1122,20,31,594,1059,0.277,0.337,0.485,0.822,124,3205,223,17,52,35,62,6.5,35.1,-10.4,217,-27,-23,-50,2
Mike Lamb,FALSE,FALSE,FALSE,4,2000,2010,24,34,975,2989,2706,382,746,526,132,19,69,220,349,7,10,226,409,0.276,0.332,0.415,0.747,92,1123,56,17,9,30,31,-5.8,5.9,-3,-30,2,0,2,-20
Travis Lee,FALSE,FALSE,FALSE,7.3,1998,2006,23,31,1099,4233,3740,476,958,636,191,16,115,322,488,59,20,457,704,0.256,0.337,0.408,0.745,95,1526,92,9,2,25,35,-6.4,4.9,-3,-35,3,3,6,28
Mike Marshall,FALSE,FALSE,FALSE,10.1,1981,1991,21,31,1035,3908,3593,433,971,642,173,8,148,329,530,26,33,247,810,0.27,0.321,0.446,0.768,115,1604,79,37,3,28,33,-3.3,14.2,-9,68,-3,-13,-16,-40
Alex Trevino,FALSE,FALSE,FALSE,7.9,1978,1990,20,32,939,2701,2430,245,604,454,117,10,23,150,244,19,11,205,317,0.249,0.31,0.333,0.643,81,810,78,19,27,20,30,-1.3,7.1,5.2,-57,-3,3,0,5
Tony Conigliaro,FALSE,FALSE,FALSE,12.4,1964,1975,19,30,876,3591,3221,464,849,521,139,23,166,328,516,20,23,287,629,0.264,0.327,0.476,0.803,119,1532,63,33,19,31,28,0.3,16,-7.5,76,0,-3,-3,-23
Terry Puhl,FALSE,FALSE,FALSE,28.3,1977,1991,20,34,1531,5480,4855,676,1361,1017,226,56,62,344,435,217,99,505,507,0.28,0.349,0.388,0.737,112,1885,59,26,57,36,49,10.1,23.6,-0.3,78,10,7,17,36
Dan Pasqua,FALSE,FALSE,FALSE,10.7,1985,1994,23,32,905,3000,2620,341,638,377,129,15,117,261,390,7,10,335,642,0.244,0.33,0.438,0.768,112,1148,43,15,9,21,29,0.8,8.7,-2,34,-1,-8,-10,21
Brady Anderson,FALSE,FALSE,FALSE,35,1988,2002,24,38,1834,7737,6499,1062,1661,1046,338,67,210,615,761,315,100,960,1190,0.256,0.362,0.425,0.787,109,2763,65,154,74,50,59,9.3,37.8,-3.8,97,15,27,42,-29
Felipe Alou,FALSE,FALSE,FALSE,42.3,1958,1974,23,39,2082,7908,7339,985,2101,1487,359,49,206,614,852,107,67,423,706,0.286,0.328,0.433,0.761,113,3176,135,57,33,56,67,13.4,36.1,-3.2,127,4,16,20,51
Jose Valentin,FALSE,FALSE,FALSE,31.6,1992,2007,22,37,1678,6317,5539,872,1348,756,302,41,249,592,816,136,56,630,1294,0.243,0.321,0.448,0.769,96,2479,66,29,70,49,54,10.5,25.7,13.6,-63,9,24,33,62
Gary Thomasson,FALSE,FALSE,FALSE,6.8,1972,1980,20,28,900,2702,2373,315,591,402,103,25,61,189,294,50,16,291,463,0.249,0.33,0.391,0.721,99,927,34,5,14,19,29,-1.9,6,-2.3,-6,5,7,12,7
Pat Burrell,FALSE,FALSE,FALSE,18.9,2000,2011,23,34,1640,6520,5503,767,1393,786,299,16,292,607,976,7,3,932,1564,0.253,0.361,0.472,0.834,116,2600,119,31,0,54,53,-1,23.1,-11,130,-11,-14,-25,-38
Gordy Coleman,FALSE,FALSE,FALSE,7.4,1959,1967,24,32,773,2604,2384,282,650,439,102,11,98,211,387,9,8,177,333,0.273,0.324,0.448,0.772,107,1068,47,11,13,18,25,-2.6,7.2,-3.4,17,4,-10,-6,1
Woodie Held,FALSE,FALSE,FALSE,22,1954,1969,22,37,1390,4647,4019,524,963,612,150,22,179,351,559,14,11,508,944,0.24,0.331,0.421,0.753,108,1694,92,56,34,28,45,7.5,21.2,3.8,51,-8,-1,-9,19
Earl Torgeson,FALSE,FALSE,FALSE,33.1,1947,1961,23,37,1668,6046,4969,848,1318,908,215,46,149,410,740,133,58,980,653,0.265,0.385,0.417,0.802,117,2072,113,8,55,25,54,11.4,33.1,-6.3,148,10,20,30,8
Ernie Whitt,FALSE,FALSE,FALSE,18.3,1976,1991,24,39,1328,4271,3774,447,938,613,176,15,134,325,534,22,26,436,491,0.249,0.324,0.41,0.734,99,1546,97,4,20,37,43,4.6,16.6,9.5,-27,-6,-14,-20,19
Jose Pagan,FALSE,FALSE,FALSE,5.7,1959,1973,24,38,1326,4032,3689,387,922,706,138,26,52,216,372,46,35,244,510,0.25,0.298,0.344,0.641,79,1268,81,22,39,38,43,-9.3,9.3,0.9,-91,2,-1,1,-36
Jeff Francoeur,FALSE,FALSE,FALSE,6.8,2005,2016,21,32,1480,5661,5260,626,1373,905,281,27,160,468,698,54,39,284,1080,0.261,0.303,0.416,0.719,91,2188,126,60,2,54,48,-11.2,1.7,-0.5,-84,-2,-10,-13,53
Ivan Calderon,FALSE,FALSE,FALSE,11.9,1984,1993,22,31,924,3672,3312,470,901,572,200,25,104,329,444,97,49,306,556,0.272,0.333,0.442,0.775,113,1463,102,13,6,35,30,-0.1,12.5,-4.4,48,-11,4,-8,-3
Roger Repoz,FALSE,FALSE,FALSE,6.5,1964,1972,23,31,831,2471,2145,257,480,306,73,19,82,174,260,26,25,280,499,0.224,0.314,0.39,0.704,105,837,14,10,16,20,27,-2,6.5,-2.3,5,6,-7,0,7
Alex Johnson,FALSE,FALSE,FALSE,10,1964,1976,21,33,1322,4948,4623,550,1331,1040,180,33,78,291,525,113,63,244,626,0.288,0.326,0.392,0.718,105,1811,143,36,12,33,43,-7.6,13.6,-10.6,29,-5,2,-3,-33
John Mabry,FALSE,FALSE,FALSE,-2.1,1994,2007,23,36,1321,3765,3409,382,898,613,183,6,96,285,446,7,12,284,717,0.263,0.322,0.405,0.727,90,1381,88,22,21,29,43,-13.9,-1.6,-5.4,-62,-6,-12,-18,-1
Derrick May,FALSE,FALSE,FALSE,2.6,1990,1999,21,30,797,2387,2200,244,596,431,103,10,52,165,310,30,12,156,254,0.271,0.319,0.398,0.717,92,875,57,8,3,19,26,-4.8,1.7,-1.7,-25,-1,0,-2,8
Floyd Robinson,FALSE,FALSE,FALSE,17.8,1960,1968,24,32,1011,3770,3284,458,929,686,140,36,67,243,426,42,21,408,282,0.283,0.365,0.409,0.773,118,1342,48,27,29,22,33,6.2,18.6,-5.3,89,14,7,21,4
Tommy McCraw,FALSE,FALSE,FALSE,8.6,1963,1975,22,34,1468,4397,3956,484,972,706,149,42,75,266,404,143,68,332,544,0.246,0.309,0.361,0.67,94,1430,70,40,42,26,48,-6.4,6.4,-5.5,-19,10,4,13,28
Dave May,FALSE,FALSE,FALSE,13.5,1967,1978,23,34,1252,4087,3670,462,920,674,130,20,96,246,422,60,47,344,501,0.251,0.318,0.375,0.694,98,1378,91,28,25,18,41,-0.8,11.1,0,-12,5,3,8,25
Greg Walker,FALSE,FALSE,FALSE,5.8,1982,1990,22,30,855,3177,2864,368,746,450,164,19,113,296,444,19,12,268,520,0.26,0.326,0.449,0.775,108,1287,61,20,3,22,28,-4.4,6.9,-5.4,13,-4,1,-3,-9
Raul Mondesi,FALSE,FALSE,FALSE,29.5,1993,2005,22,34,1525,6369,5814,909,1589,950,319,49,271,639,860,229,92,475,1130,0.273,0.331,0.485,0.815,113,2819,93,41,2,37,50,9.2,28.1,-3.4,101,21,13,34,19
Jason Kubel,FALSE,FALSE,FALSE,4.1,2004,2014,22,32,1036,3883,3480,442,913,567,187,19,140,346,564,12,7,355,834,0.262,0.33,0.448,0.777,108,1558,89,11,3,34,34,-9.5,8.5,-9.8,28,-6,-16,-22,-44
Jack Howell,FALSE,FALSE,FALSE,9.6,1985,1999,23,37,941,2982,2639,345,632,379,129,16,108,253,337,14,15,300,626,0.239,0.318,0.423,0.742,103,1117,39,12,18,13,31,-0.2,10.5,-0.3,3,3,-4,-1,-9
Tommy Davis,FALSE,FALSE,FALSE,20.4,1959,1976,20,37,1999,7739,7223,811,2121,1661,272,35,153,460,1052,136,59,381,754,0.294,0.329,0.405,0.733,108,2922,219,32,35,68,66,-7.8,24.3,-14.7,68,-10,9,-1,-36
A.J. Pierzynski,FALSE,FALSE,FALSE,23.8,1998,2016,21,39,2059,7815,7290,807,2043,1424,407,24,188,619,909,15,23,308,895,0.28,0.319,0.42,0.739,94,3062,241,129,28,58,68,-3.5,28.4,8.4,-84,-8,-22,-30,-43
Jim Eisenreich,FALSE,FALSE,FALSE,13.2,1982,1998,23,39,1422,4391,3995,492,1160,848,221,39,52,312,477,105,38,324,435,0.29,0.341,0.404,0.746,103,1615,75,8,22,42,47,-0.9,13.1,-4.4,12,11,13,24,3
Lou Whitaker,FALSE,FALSE,FALSE,75.1,1977,1995,20,38,2390,9967,8570,1386,2369,1640,420,65,244,729,1084,143,75,1197,1099,0.276,0.363,0.426,0.789,117,3651,143,20,89,91,79,42.7,67.7,16.3,209,16,32,48,77
Fred Kendall,FALSE,FALSE,FALSE,0.9,1969,1980,20,31,877,2823,2576,170,603,475,86,11,31,128,244,5,5,189,240,0.234,0.285,0.312,0.598,72,804,83,6,27,25,29,-8.1,2.2,3.5,-89,-4,-9,-13,-14
Willie Kirkland,FALSE,FALSE,FALSE,9.4,1958,1966,24,32,1149,3882,3494,443,837,526,134,29,148,311,509,52,19,323,648,0.24,0.304,0.422,0.726,98,1473,45,15,16,34,38,-3.7,8,-2.8,-20,8,9,16,23
R.J. Reynolds,FALSE,FALSE,FALSE,5.7,1983,1990,24,31,786,2512,2270,288,605,432,121,17,35,173,294,109,29,190,419,0.267,0.321,0.381,0.702,97,865,58,5,16,25,26,-2.8,5.1,-2.3,-14,1,9,10,2
Hal McRae,FALSE,FALSE,FALSE,27.9,1968,1987,22,41,2084,8059,7218,940,2091,1350,484,66,191,741,1097,109,78,648,779,0.29,0.351,0.454,0.805,123,3280,186,79,28,85,69,1.3,30,-17.4,204,-16,-15,-31,-16
Rennie Stennett,FALSE,FALSE,FALSE,13.9,1971,1981,22,32,1237,4810,4521,500,1239,980,177,41,41,259,432,75,54,207,348,0.274,0.306,0.359,0.665,86,1621,112,16,33,33,41,-1.2,8.6,8.7,-80,-2,-1,-4,43
Andy Van Slyke,FALSE,FALSE,FALSE,41.3,1983,1995,22,34,1658,6495,5711,835,1562,1014,293,91,164,548,792,245,59,667,1063,0.274,0.349,0.443,0.792,119,2529,94,27,12,61,55,20.2,37.6,2.9,122,7,31,38,26
Don Kessinger,FALSE,FALSE,FALSE,8.9,1964,1979,21,36,2078,8530,7651,899,1931,1583,254,80,14,348,527,100,85,684,759,0.252,0.314,0.312,0.626,73,2387,132,22,132,40,69,-18.9,12.3,10,-264,1,7,8,-43
J.D. Drew,FALSE,FALSE,FALSE,44.9,1998,2011,22,35,1566,6153,5173,944,1437,874,273,48,242,563,795,87,37,862,1137,0.278,0.384,0.489,0.873,125,2532,84,55,19,44,52,25,38.2,2.3,208,17,9,26,69
Robin Yount,TRUE,FALSE,FALSE,77.4,1974,1993,18,37,2856,12249,11008,1632,3142,2182,583,126,251,960,1406,271,105,966,1350,0.285,0.342,0.43,0.772,115,4730,217,48,104,123,95,37.4,83.1,6.8,233,7,56,64,-48
Bill Robinson,FALSE,FALSE,FALSE,7.6,1966,1983,23,40,1472,4730,4364,536,1127,703,229,29,166,424,641,71,49,263,820,0.258,0.3,0.438,0.738,104,1912,128,16,37,49,49,-7.9,8.4,-6.4,16,-13,-10,-23,-7
Don Wert,FALSE,FALSE,FALSE,9.4,1963,1971,24,32,1110,4346,3840,417,929,708,129,15,77,221,365,22,24,389,529,0.242,0.314,0.343,0.658,87,1319,109,31,56,30,37,-4.9,9,3.7,-60,-9,2,-7,16
Jose Canseco,FALSE,FALSE,TRUE,42.4,1985,2001,20,36,1887,8129,7057,1186,1877,1061,340,14,462,816,1407,200,88,906,1942,0.266,0.353,0.515,0.867,132,3631,178,84,1,81,63,15.4,45.9,-13.8,300,-18,5,-13,-30
George Bell,FALSE,FALSE,FALSE,20,1981,1993,21,33,1587,6592,6123,814,1702,1095,308,34,265,607,1002,67,36,331,771,0.278,0.316,0.469,0.785,113,2873,165,49,0,83,53,-1.6,22,-9.2,79,-14,9,-5,-14
Norm Siebern,FALSE,FALSE,FALSE,21,1956,1968,22,34,1406,5269,4481,662,1217,841,206,38,132,376,636,18,25,708,748,0.272,0.369,0.423,0.792,118,1895,64,10,20,48,47,4.7,21.7,-7.4,108,17,-4,13,8
Danny Tartabull,FALSE,FALSE,FALSE,23.3,1984,1997,21,34,1406,5842,5011,756,1366,793,289,22,262,573,925,37,30,768,1362,0.273,0.368,0.496,0.864,133,2485,110,17,2,44,47,3.8,35.5,-18.4,233,-7,-12,-19,-120
Dick McAuliffe,FALSE,FALSE,FALSE,37.6,1960,1975,20,35,1763,7162,6185,888,1530,1031,231,71,197,499,696,63,59,882,974,0.247,0.343,0.403,0.746,109,2494,77,33,32,30,59,13.9,42.3,4.1,72,13,8,21,-26
Adam Lind,FALSE,FALSE,FALSE,12.7,2006,2017,22,33,1344,5029,4577,588,1247,776,259,12,200,471,723,7,5,393,945,0.272,0.33,0.465,0.795,112,2130,117,17,3,39,45,-4.7,15.2,-10.4,65,-4,-6,-10,-25
Miguel Tejada,FALSE,TRUE,FALSE,47.1,1997,2013,23,39,2171,9205,8434,1230,2407,1609,468,23,307,798,1302,85,38,553,1079,0.285,0.336,0.456,0.791,108,3842,277,122,23,71,73,15.9,51.9,6.7,102,-11,12,1,-48
Donn Clendenon,FALSE,FALSE,FALSE,20,1961,1972,25,36,1362,5112,4648,594,1273,865,192,57,159,408,682,90,57,379,1140,0.274,0.328,0.442,0.771,117,2056,123,21,17,47,46,1.2,19.4,-7.3,93,-7,-7,-15,-5
